"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0"
"::ffff:1.9.94.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59"
"::ffff:1.23.254.0/119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203"
"::ffff:1.33.199.184/125","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","663-8186","+09:00","NI Welding corporation","kobelcosys.co.jp","COMP","81","079","JAXX0003","Amagasaki","-","-","-","5"
"::ffff:1.41.36.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19"
"::ffff:1.52.183.0/120","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","55000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","056","VMXX0013","Quy Nhon","-","-","-","0"
"::ffff:1.64.20.0/120","HK","Hong Kong","Hong Kong","Leung Tin Tsuen","22.416670","113.966670","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02455","AAXX0001","Oranjestad","454","16/19/29","PCCW Mobile (2G)","62"
"::ffff:1.112.163.0/120","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","SoftBank Corp.","softbank.jp","DSL","81","058","JAXX0012","Gifu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","14"
"::ffff:1.135.109.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"::ffff:1.141.155.0/120","AU","Australia","New South Wales","North Creek","-28.816670","153.600000","2478","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","AAXX0001","Oranjestad","505","01/71/72","Telstra","17"
"::ffff:1.150.25.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
