"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"1.7.172.0/22","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com","DSL","91","044","INXX0075","Madras","-","-","-","13","ISP","U","IAB19-18","Chennai","9583","Sify Limited","sifycorp.com","ISP","1.7.172.0/22"
"1.22.42.0/24","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","IAB19-18","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","1.22.42.0/24"
"1.32.48.0/24","MY","Malaysia","Negeri Sembilan","Seremban","2.729630","101.938126","70100","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06","MYXX0017","Seremban","-","-","-","57","ISP","U","IAB19-18","Seremban","4788","TM Technology Services Sdn. Bhd.","webe.com.my","ISP","1.32.32.0/19"
"1.38.49.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","011","INXX0038","Delhi","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","220","ISP/MOB","U","IAB19-18","Central Delhi","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","1.38.49.0/24"
"1.45.64.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Branch","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP","U","IAB19-18","Dongcheng Qu","45083","China Unicom Beijing Branch","chinaunicom.com","ISP","1.45.64.0/22"
"1.54.45.0/24","VN","Viet Nam","Thua Thien-Hue","Hue","16.466670","107.600000","53000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","054","VMXX0009","Hue","-","-","-","5","ISP","U","IAB19-18","Thanh pho Hue","18403","FPT Telecom Company","fpt.com.vn","ISP","1.54.45.0/24"
"1.72.104.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","IAB19-18","Shinjuku City","9605","NTT DoCoMo Inc.","nttdocomo.com","ISP","1.72.64.0/18"
"1.113.105.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp","DSL","81","052","JAXX0057","Nagoya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","15","ISP/MOB","U","IAB19-18","Nagoya-shi","17676","SoftBank Corp.","softbank.jp","ISP","1.112.0.0/14"
"1.137.48.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.142.189.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.151.166.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.162.198.0/23","TW","Taiwan (Province of China)","Hualien","Hualien","23.977709","121.603853","970","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0011","Hua-lien","466","11/92","Chunghwa LDM","7","ISP/MOB","U","IAB19-18","Hualien County","3462","Data Communication Business Group","hinet.net","ISP","1.162.192.0/18"
"1.171.141.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","1.171.0.0/16"
"1.178.29.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Amazon.com Inc.","amazon.com","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","DCH","U","IAB19-11","-","16509","Amazon.com Inc.","amazon.com","DCH","1.178.29.0/24"
"1.179.150.224/30","TH","Thailand","Phetchaburi","Phetchaburi","13.111890","99.944670","76150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","032","THXX0016","Phetchaburi","520","15/47","AIS-T / NT Mobile","8","ISP/MOB","U","IAB19-18","Amphoe Mueang Phetchaburi","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.150.0/24"
"1.179.174.224/30","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","134","ISP/MOB","U","IAB19-18","Amphoe Mueang Yasothon","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.174.0/24"
"1.179.209.200/29","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","9","ISP/MOB","U","IAB19-18","Amphoe Mueang Narathiwat","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.209.0/24"
"1.200.23.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02","TWXX0021","Taipei","466","89","T Star","6","MOB","U","IAB19-18","New Taipei","-","-","-","-","-"
"1.215.112.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.215.0.0/16"
"1.227.17.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.227.0.0/19"
"1.237.154.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yeoju","37.295830","127.633890","12604","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0038","Wonju","-","-","-","50","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.237.144.0/20"
"1.246.242.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.246.0.0/16"
"2.3.43.0/24","FR","France","Auvergne-Rhone-Alpes","Allegre","45.200520","3.712760","43270","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0209","Le Puy-en-Velay","208","01/02/91","Orange","1038","ISP/MOB","U","IAB19-18","Haute-Loire","3215","Orange S.A.","orange.com","ISP/MOB","2.3.0.0/16"
"2.8.225.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB","U","IAB19-18","Loire-Atlantique","3215","Orange S.A.","orange.com","ISP/MOB","2.8.0.0/16"
"2.13.132.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18","Paris","3215","Orange S.A.","orange.com","ISP/MOB","2.13.128.0/17"
"2.17.144.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","Akamai International BV","akamai.com","T1","7","0861","RSXX0430","Krasnodar","-","-","-","25","CDN","A","IAB19-11","Gorod Krasnodar","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.17.144.0/24"
"2.21.117.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN","A","IAB19-11","Amsterdam","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.117.0/24"
"2.27.89.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10365","+02:00","InterLIR","interlir.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11","Kreisfreie Stadt Berlin","207461","Hosting Industry Limited","hostingindustry.pro","DCH","2.27.89.0/24"
"2.36.20.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0030","ITXX0008","Brescia","-","-","-","131","ISP","U","IAB19-18","Provincia di Brescia","30722","Fastweb SpA","fastweb.it","ISP","2.36.0.0/16"
"2.40.156.192/28","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.40.128.0/18"
"2.45.216.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.45.192.0/19"
"2.54.22.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","IAB19-18","Tel Aviv Subdistrict","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.54.0.0/19"
"2.58.49.144/29","HR","Croatia","Splitsko-dalmatinska zupanija","Kamen","43.514170","16.514720","21000","+02:00","IKEA Hrvatska doo","softnet.si","COMP","385","098","HRXX0004","Split","-","-","-","62","COM","U","IAB19-8","-","9119","SoftNET D.O.O.","softnet.si","ISP","2.58.48.0/22"
"2.63.56.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","245","ISP","U","IAB19-18","Krasnoyarsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.63.0.0/18"
"2.68.0.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18","Stockholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
