"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24","-","-","-","-","-","-"
"281470699395584","281470699407359","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","86","025","CHXX0099","Nanjing","-","-","-","16","DCH","U","IAB19-11","Gulou Qu","45090","Shenzhen Tencent Computer Systems Company Limited","tencent.com","DCH","::ffff:1.13.64.0/114"
"281470700703488","281470700703743","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Infosphere","sphere.ad.jp","DSL","81","048","JAXX0068","Omiya","-","-","-","16","ISP","U","IAB19-18","Saitama-shi","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:1.33.64.0/116"
"281470701230080","281470701230335","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18","City of Sydney","4804","Microplex Pty Ltd","optus.com.au","ISP","::ffff:1.41.64.0/114"
"281470702054400","281470702054655","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18","Quan 8","18403","FPT Telecom Company","fpt.com.vn","ISP","::ffff:1.53.236.0/120"
"281470705209344","281470705221631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","IAB19-18","Jungwon-gu","4766","Korea Telecom","kt.com","ISP/MOB","::ffff:1.100.0.0/110"
"281470707576320","281470707576575","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470708280832","281470708281343","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","::ffff:1.128.0.0/107"
"281470709211904","281470709212159","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.163.0.0/112"
"281470709956352","281470709956607","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","::ffff:1.174.0.0/112"
"281470710290412","281470710290415","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani","520","15/47","AIS-T / NT Mobile","133","ISP/MOB","U","IAB19-18","Amphoe Mueang Si Sa Ket","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.151.0/120"
