0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
1.10.201.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
1.33.65.0/24,"JP","Japan","Ibaraki","Tsukuba","Infosphere"
1.39.205.0/24,"IN","India","Rajasthan","Jaipur","Vodafone Essar Limited"
1.48.8.0/22,"CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network"
1.55.220.0/24,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service"
1.76.153.0/24,"JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
1.131.92.0/23,"AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
1.139.217.0/24,"AU","Australia","New South Wales","Sydney","Telstra Limited"
1.150.31.0/24,"AU","Australia","New South Wales","Sydney","Telstra Limited"
1.161.156.0/22,"TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
1.169.224.0/22,"TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Co. Ltd."
1.175.194.0/23,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Co. Ltd."
1.179.148.160/28,"TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","TOT Public Company Limited"
1.179.173.25/32,"TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","TOT Public Company Limited"
1.179.208.112/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
1.198.68.0/22,"CN","China","Henan","Zhengzhou","Henan Telecom Corporation"
1.216.232.0/24,"KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Goseong","LG Dacom Corporation"
1.230.144.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","SK Broadband Co Ltd"
1.241.188.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
2.3.18.0/24,"FR","France","Auvergne-Rhone-Alpes","Lavault-Sainte-Anne","Orange S.A."
2.8.147.0/24,"FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A."
2.13.146.0/23,"FR","France","Bretagne","Rennes","Orange S.A."
2.17.252.0/23,"TR","Turkiye","Istanbul","Istanbul","Akamai International B.V."
2.22.62.0/24,"IT","Italy","Lombardia","Milan","Akamai International BV"
2.27.2.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
2.31.4.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","EE Limited"
2.37.151.0/24,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
2.43.239.0/24,"IT","Italy","Sicilia","Agrigento","Vodafone Italia S.p.A."
2.53.15.0/24,"IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd."
2.57.23.143/32,"US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited"
2.59.38.216/31,"JP","Japan","Tokyo","Tokyo","DataWeb Global Group B.V."
2.64.128.0/24,"SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
2.69.32.0/24,"SE","Sweden","Ostergotlands lan","Linkoping","Hi3G Access AB"
2.73.191.0/24,"KZ","Kazakhstan","Almaty","Almaty","Kcell JSC"
2.81.202.0/24,"PT","Portugal","Porto","Maia","PT Comunicacoes S.A."
2.87.75.0/24,"GR","Greece","Kriti","Gazion","Otenet"
2.95.56.0/23,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom"
2.99.243.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blair Atholl","TalkTalk Communications Limited"
2.104.154.0/23,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
2.108.230.0/24,"DK","Denmark","Syddanmark","Vejle","TDC Holding A/S"
2.112.4.76/30,"IT","Italy","Lombardia","Milan","Sogem S.r.l."
2.112.75.84/30,"IT","Italy","Lombardia","Milan","Just Italia S.r.l."
2.112.131.168/30,"IT","Italy","Lombardia","Milan","Nuova Tutto Per l'Auto - S.r.l."
2.112.211.160/30,"IT","Italy","Lombardia","Milan","Generali Operations Service Platform SRL"
2.113.67.224/30,"IT","Italy","Lombardia","Milan","Sara Assicurazioni SpA"
2.113.178.28/30,"IT","Italy","Lombardia","Milan","Als Italia SRL"
