"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"1.9.226.0/24","MY","Malaysia","Sabah","Kota Kinabalu","TM Technology Services Sdn. Bhd."
"1.28.64.0/21","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network"
"1.36.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited"
"1.44.69.0/24","AU","Australia","Queensland","Maroochydore","Optuscom"
"1.54.108.0/24","VN","Viet Nam","Bac Giang","Thang","FPT Broadband Service"
"1.86.8.0/21","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
"1.134.168.0/22","AU","Australia","New South Wales","Sydney","Telstra Limited"
"1.141.116.0/22","AU","Australia","Queensland","Brisbane","Telstra Limited"
"1.149.253.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.160.196.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group"
"1.170.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp."
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","TOT Public Company Limited"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","TOT Public Company Limited"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.206.148.0/22","CN","China","Guizhou","Duyun","ChinaNet Guizhou Province Network"
"1.219.223.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"1.233.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd"
"1.243.180.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd"
"1.253.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"2.7.168.0/24","FR","France","Auvergne-Rhone-Alpes","Lanslebourg-Mont-Cenis","Orange S.A."
"2.12.85.0/24","FR","France","Pays-de-la-Loire","Bazouges-sur-le-Loir","Orange S.A."
"2.16.152.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"2.21.73.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V."
"2.27.47.0/24","FI","Finland","Uusimaa","Helsinki","u1host Finland"
"2.35.245.0/24","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers"
