"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"1.9.252.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"1.28.180.0/22","CN","China","Nei Mongol","Hohhot","China Unicom Innermongolia Province Network"
"1.36.172.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited"
"1.44.110.0/24","AU","Australia","New South Wales","Sydney","Optuscom"
"1.54.154.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service"
"1.102.15.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","KT Corporation"
"1.134.114.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited"
"1.141.27.0/24","AU","Australia","Queensland","Brisbane","Telstra Limited"
"1.150.63.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited"
"1.161.88.0/21","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd."
"1.170.114.0/23","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Co. Ltd."
"1.176.178.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp."
"1.179.150.8/29","TH","Thailand","Phetchabun","Phetchabun","TOT Public Company Limited"
"1.179.174.32/29","TH","Thailand","Mae Hong Son","Mae Hong Son","TOT Public Company Limited"
"1.179.208.183/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.208.128.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"1.221.56.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"1.235.60.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd"
"1.245.108.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","SK Broadband Co Ltd"
"2.3.0.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"2.8.162.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"2.13.88.0/24","FR","France","Pays-de-la-Loire","Nalliers","Orange S.A."
"2.17.193.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"2.21.118.239/32","SE","Sweden","Stockholms lan","Stockholm","Akamai International BV"
"2.32.145.0/24","IT","Italy","Toscana","Pomarance","Vodafone Italia S.p.A."
"2.37.104.0/23","IT","Italy","Piemonte","Ivrea","Statically IP Addresses Assigned to VF DSL Customers"
"2.42.64.0/23","IT","Italy","Lombardia","Milan","IP Addresses Assigned to VF Customers"
"2.47.189.64/26","IT","Italy","Sicilia","Ragusa","Vodafone Italia S.p.A."
"2.56.113.0/24","PL","Poland","Mazowieckie","Warsaw","Online Connect Ltd"
"2.61.40.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom"
"2.66.104.0/24","SE","Sweden","Skane lan","Kristianstad","Hi3G Access AB"
"2.70.101.0/24","SE","Sweden","Vastmanlands lan","Sala","Hi3G Access AB"
"2.75.171.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu","Kcell JSC"
