::/128,"-","-","-","-","Unspecified"
::ffff:1.10.10.0/120,"IN","India","Delhi","Delhi","National Internet Exchange of India"
::ffff:1.32.244.0/119,"HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
::ffff:1.39.116.0/120,"IN","India","Kerala","Guruvayur","Vodafone Essar Limited"
::ffff:1.47.142.0/120,"TH","Thailand","Chon Buri","Ban Talat Bueng","Total Access Communication PLC"
::ffff:1.55.128.0/120,"VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service"
::ffff:1.75.202.0/120,"JP","Japan","Yamanashi","Kofu","NTT DoCoMo Inc."
::ffff:1.123.190.0/120,"AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
::ffff:1.139.91.0/120,"AU","Australia","New South Wales","Sydney","Telstra Limited"
::ffff:1.149.190.0/120,"AU","Australia","New South Wales","Sydney","Telstra Limited"
::ffff:1.161.64.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
::ffff:1.169.134.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Co. Ltd."
::ffff:1.175.104.0/120,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Co. Ltd."
::ffff:1.179.146.224/123,"TH","Thailand","Samut Sakhon","Krathum Baen","TOT Public Company Limited"
::ffff:1.179.171.216/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
::ffff:1.179.206.187/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
::ffff:1.197.131.0/120,"CN","China","Henan","Zhengzhou","Henan Telecom Corporation"
::ffff:1.216.116.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
::ffff:1.230.14.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
::ffff:1.241.28.0/118,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
::ffff:1.255.0.0/113,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
::ffff:2.8.60.0/120,"FR","France","Pays-de-la-Loire","Notre-Dame-de-Monts","France Telecom S.A."
::ffff:2.13.66.0/120,"FR","France","Bretagne","Rennes","Orange S.A."
::ffff:2.17.124.0/118,"IT","Italy","Lombardia","Milan","Akamai International BV"
::ffff:2.21.175.80/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
::ffff:2.26.193.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","EE Limited"
::ffff:2.30.195.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","EE Limited"
::ffff:2.37.67.0/120,"IT","Italy","Veneto","Verona","Vodafone Italia S.p.A."
::ffff:2.43.172.0/120,"IT","Italy","Sicilia","Palermo","Vodafone Italia S.p.A."
::ffff:2.52.78.0/120,"IL","Israel","HaDarom","Ashqelon","Partner Communications Ltd."
::ffff:2.57.23.66/128,"US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited"
::ffff:2.59.38.116/127,"JP","Japan","Tokyo","Tokyo","DataWeb Global Group B.V."
::ffff:2.64.32.0/118,"SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
::ffff:2.68.209.0/120,"SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
::ffff:2.73.110.0/119,"KZ","Kazakhstan","Almaty","Almaty","Kcell JSC"
::ffff:2.81.115.0/120,"PT","Portugal","Viana do Castelo","Mozelos","PT Comunicacoes S.A."
::ffff:2.87.5.0/120,"GR","Greece","Kriti","Malia","Otenet"
::ffff:2.94.231.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","PJSC Vimpelcom"
::ffff:2.99.168.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Outwell","TalkTalk Communications Limited"
::ffff:2.104.75.0/120,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
::ffff:2.108.140.0/118,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
::ffff:2.112.2.128/125,"IT","Italy","Piemonte","Galliate","Telecom Italia S.p.A."
::ffff:2.112.74.0/125,"IT","Italy","Lombardia","Milan","Serena & Manente S.r.l."
::ffff:2.112.130.20/126,"IT","Italy","Lombardia","Milan","Autoricambi Autopiu' S.r.l."
::ffff:2.112.209.128/125,"IT","Italy","Lombardia","Milan","Infront Italy S.r.l."
::ffff:2.113.65.136/125,"IT","Italy","Lombardia","Milan","Oleificio Sociale di Bardolino S.r.l."
::ffff:2.113.168.184/126,"IT","Italy","Lombardia","Milan","Franchini Acciai S.p.A."
::ffff:2.113.245.124/126,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
::ffff:2.114.69.160/124,"IT","Italy","Lombardia","Milan","CBCSPA"
::ffff:2.114.101.112/126,"IT","Italy","Lombardia","Milan","Nivola Style S.r.l."
::ffff:2.114.168.156/126,"IT","Italy","Lombardia","Milan","Papillon S.r.l."
::ffff:2.114.242.248/125,"IT","Italy","Calabria","Tropea","Telecom Italia S.p.A."
::ffff:2.115.66.212/126,"IT","Italy","Lombardia","Milan","Esa-Data Servizi Aziendali SAS"
::ffff:2.115.132.24/125,"IT","Italy","Lombardia","Milan","D T Delli - Tecnotrans SRL"
::ffff:2.115.228.144/125,"IT","Italy","Piemonte","Galliate","Puntozero S.C.A R.L."
