"::/128","-","-","-","-","Unspecified"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","SingTel Optus Pty Ltd"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","Telstra Limited"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","TOT Public Company Limited"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","Henan Telecom Corporation"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","Orange S.A."
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","Orange S.A."
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","Akamai International B.V."
"::ffff:2.34.58.0/120","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.39.9.0/120","IT","Italy","Emilia-Romagna","Modena","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.44.84.0/120","IT","Italy","Trentino-Alto Adige","Castello Molina di Fiemme","IP Addresses Assigned to Mobile Customers"
"::ffff:2.50.141.0/120","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:2.57.107.16/124","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH"
"::ffff:2.62.237.0/120","RU","Russian Federation","Kemerovskaya oblast'","Leningradskiy","OJSC Sibirtelecom"
"::ffff:2.67.201.0/120","SE","Sweden","Blekinge lan","Bokon","Hi3G Access AB"
"::ffff:2.71.190.0/120","SE","Sweden","Ostergotlands lan","Norrkoping","Hi3G Access AB"
"::ffff:2.78.46.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kcell JSC"
"::ffff:2.83.93.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","PT Comunicacoes S.A."
"::ffff:2.90.34.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC"
"::ffff:2.96.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","TalkTalk Communications Limited"
"::ffff:2.102.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited"
"::ffff:2.106.106.96/124","DK","Denmark","Midtjylland","Horsens","TDC Holding A/S"
"::ffff:2.109.77.160/123","DK","Denmark","Nordjylland","Thisted","TDC Holding A/S"
"::ffff:2.112.4.209/128","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.112.74.48/126","IT","Italy","Veneto","Noventa di Piave","Easyone Software SRL"
"::ffff:2.112.129.244/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.112.208.20/126","IT","Italy","Piemonte","Pinerolo","Revedi Service SRL"
"::ffff:2.113.29.208/125","IT","Italy","Lombardia","Vermezzo","Precision Dispensing Solutions Europe GmbH - Filiale Italiana"
"::ffff:2.113.130.108/126","IT","Italy","Piemonte","Novara","ePublic S.r.l."
