::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.1.220.115/128,"RES","TH","Thailand","Nan","Nan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-"
::ffff:1.2.188.180/128,"RES","TH","Thailand","Saraburi","Wang Muang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-"
::ffff:1.4.168.241/128,"RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-"
::ffff:1.10.130.34/128,"RES","TH","Thailand","Loei","Loei","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-"
::ffff:1.10.220.226/128,"RES","TH","Thailand","Nakhon Si Thammarat","Thung Yai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-"
::ffff:1.12.234.160/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.14.17.0/121,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.7.126/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
::ffff:1.15.117.122/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.20.94.25/128,"RES","TH","Thailand","Chiang Rai","Phan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-"
::ffff:1.20.175.164/128,"RES","TH","Thailand","Rayong","Rayong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-"
::ffff:1.22.82.161/128,"RES","IN","India","Gujarat","Koyali","Tikona Infinet Ltd.","tikona.in","ISP","45528","Tikona Infinet Ltd.","15","-"
::ffff:1.26.205.160/128,"RES","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-"
::ffff:1.31.72.13/128,"RES","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-"
::ffff:1.32.247.6/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BGP Network Limited Co. Ltd","rackip.com","DCH","152194","CTG Server Limited","1","-"
::ffff:1.38.43.20/128,"RES","IN","India","Gujarat","Botad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","14","-"
::ffff:1.38.102.85/128,"RES","IN","India","Tamil Nadu","Vellore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","6","-"
::ffff:1.38.198.186/128,"RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-"
::ffff:1.39.52.42/128,"RES","IN","India","Uttar Pradesh","Faizabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-"
::ffff:1.39.125.130/128,"RES","IN","India","West Bengal","Birpara","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","23","-"
::ffff:1.39.176.17/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","17","-"
::ffff:1.41.76.205/128,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","29","-"
::ffff:1.46.81.171/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","3","-"
::ffff:1.47.11.107/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-"
::ffff:1.47.155.49/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","2","-"
::ffff:1.52.69.117/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-"
::ffff:1.52.209.165/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-"
::ffff:1.53.44.243/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-"
::ffff:1.53.115.109/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-"
::ffff:1.53.231.220/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-"
::ffff:1.54.152.143/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-"
::ffff:1.54.213.182/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-"
::ffff:1.55.42.222/128,"RES","VN","Viet Nam","Lam Dong","Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-"
::ffff:1.55.148.92/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
::ffff:1.55.223.222/128,"RES","VN","Viet Nam","Dien Bien","Dien Bien Phu","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
::ffff:1.64.23.166/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","2","-"
::ffff:1.75.154.3/128,"RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","1","-"
::ffff:1.85.14.123/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.92.134.96/123,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.94.126.42/128,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.95.117.44/126,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.116.151.207/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
::ffff:1.117.106.86/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.119.175.2/128,"RES","CN","China","Beijing","Beijing","Beijing Wish Network Technology Co. Ltd.","wishisp.com","ISP","4847","China Networks Inter-Exchange","29","-"
::ffff:1.145.47.192/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","4","-"
::ffff:1.146.208.8/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","27","-"
::ffff:1.159.233.66/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","19","-"
::ffff:1.162.154.70/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","7","-"
::ffff:1.165.21.119/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","5","-"
::ffff:1.169.43.198/128,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","17","-"
::ffff:1.171.144.23/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","27","-"
::ffff:1.173.228.78/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","4","-"
::ffff:1.175.196.189/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","19","-"
::ffff:1.178.165.38/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:1.179.112.16/124,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","396982","Google LLC","1","-"
::ffff:1.186.192.240/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:1.187.165.62/128,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","29","-"
::ffff:1.187.231.94/128,"RES","IN","India","Haryana","Uklana","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","11","-"
::ffff:1.190.249.26/128,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","29","-"
::ffff:1.198.201.161/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","18","-"
::ffff:1.215.160.238/128,"RES","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","18","-"
::ffff:1.237.59.98/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","18","-"
::ffff:1.254.208.72/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","25","-"
