::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.1.172.216/128,"RES","TH","Thailand","Mae Hong Son","Mae Hong Son","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-"
::ffff:1.2.165.156/128,"RES","TH","Thailand","Phitsanulok","Chat Trakan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","24","-"
::ffff:1.2.227.224/128,"RES","TH","Thailand","Surin","Rattanaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","17","-"
::ffff:1.4.196.36/128,"RES","TH","Thailand","Nakhon Ratchasima","Chum Phuang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-"
::ffff:1.10.130.42/128,"RES","TH","Thailand","Nakhon Phanom","Ban Phaeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-"
::ffff:1.10.214.216/128,"RES","TH","Thailand","Uttaradit","Tha Pla","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-"
::ffff:1.12.159.0/120,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.13.161.182/127,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.14.139.192/122,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.41.168/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.15.170.152/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.20.146.175/128,"RES","TH","Thailand","Phatthalung","Si Banphot","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-"
::ffff:1.20.186.39/128,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","26","-"
::ffff:1.21.115.86/128,"RES","JP","Japan","Osaka","Osaka","Arteria Networks Corporation","arteria-net.com","ISP","2519","Arteria Networks Corporation","6","-"
::ffff:1.27.209.186/128,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","16","SCANNER"
