1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
1.1.172.216/32,"RES","TH","Thailand","Mae Hong Son","Mae Hong Son","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-","-"
1.2.165.156/32,"RES","TH","Thailand","Phitsanulok","Chat Trakan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","24","-","-"
1.2.227.224/32,"RES","TH","Thailand","Surin","Rattanaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","17","-","-"
1.4.196.36/32,"RES","TH","Thailand","Nakhon Ratchasima","Chum Phuang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-"
1.10.130.42/32,"RES","TH","Thailand","Nakhon Phanom","Ban Phaeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-"
1.10.214.216/32,"RES","TH","Thailand","Uttaradit","Tha Pla","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-","-"
1.12.159.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.13.161.182/31,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.14.139.192/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.15.41.168/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.15.170.152/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.20.146.175/32,"RES","TH","Thailand","Phatthalung","Si Banphot","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-"
1.20.186.39/32,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","26","-","-"
