::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:1.1.220.115/128,"RES","TH","Thailand","Nan","Nan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-","-"
::ffff:1.2.188.180/128,"RES","TH","Thailand","Saraburi","Wang Muang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-"
::ffff:1.4.168.241/128,"RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-"
::ffff:1.10.130.34/128,"RES","TH","Thailand","Loei","Loei","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-","-"
::ffff:1.10.220.226/128,"RES","TH","Thailand","Nakhon Si Thammarat","Thung Yai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-"
::ffff:1.12.234.160/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.14.17.0/121,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.15.7.126/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
::ffff:1.15.117.122/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.20.94.25/128,"RES","TH","Thailand","Chiang Rai","Phan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-","-"
::ffff:1.20.175.164/128,"RES","TH","Thailand","Rayong","Rayong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-"
::ffff:1.22.82.161/128,"RES","IN","India","Gujarat","Koyali","Tikona Infinet Ltd.","tikona.in","ISP","45528","Tikona Infinet Ltd.","15","-","-"
