1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
1.2.174.85/32,"VPN","TH","Thailand","Phitsanulok","Wang Thong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","99"
1.7.206.241/32,"RES","IN","India","Tamil Nadu","Chennai","Sify Limited","sifycorp.com","ISP","9583","Sify Limited","29","-","-","32"
1.10.252.148/32,"RES","TH","Thailand","Udon Thani","Ban Dung","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","56"
1.13.177.136/29,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.0.0/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.134.179/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.20.172.78/32,"RES","TH","Thailand","Prachin Buri","Prachin Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-","38"
1.24.16.65/32,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","27","SCANNER","-","99"
1.32.193.196/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","30","-","-","80"
1.38.0.143/32,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd. (VIL)","23","-","-","38"
1.46.26.251/32,"RES","TH","Thailand","Surat Thani","Ban Na San","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC.","24","-","Webshare","37"
1.52.23.81/32,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
1.52.219.157/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
1.53.85.59/32,"RES","VN","Viet Nam","Kien Giang","Rach Gia","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
1.53.221.198/32,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
1.54.187.124/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
1.55.48.47/32,"RES","VN","Viet Nam","Long An","Tan An","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
1.55.211.40/32,"RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","20","-","-","41"
1.73.153.2/32,"RES","JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","19","-","Webshare","42"
1.92.36.114/31,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
1.94.51.0/24,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
1.95.82.128/26,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
