1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
1.1.199.6/32,"RES","TH","Thailand","Roi Et","Pathum Rat","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","25","-","-","36"
1.2.188.63/32,"RES","TH","Thailand","Saraburi","Wang Muang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-","-","58"
1.4.151.11/32,"RES","TH","Thailand","Pathum Thani","Lat Lum Kaeo","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-","49"
1.9.121.76/32,"RES","MY","Malaysia","Johor","Batu Pahat","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","28","-","-","33"
1.10.214.153/32,"RES","TH","Thailand","Sukhothai","Sawankhalok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-","38"
1.12.223.61/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","BOTNET","-","99"
1.13.184.168/29,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.14.200.184/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.88.108/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.15.232.60/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.20.172.166/32,"RES","TH","Thailand","Rayong","Rayong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-","-","34"
1.20.223.70/32,"RES","TH","Thailand","Uttaradit","Tha Pla","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","3","-","-","58"
1.25.64.146/31,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
1.31.64.160/27,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
1.32.250.42/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BGP Network Limited Co. Ltd","rackip.com","DCH","152194","CTG Server Limited","1","-","-","3"
1.38.42.9/32,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","21","-","-","40"
1.38.109.190/32,"RES","IN","India","Tamil Nadu","Chennai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-","56"
1.38.233.4/32,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","2","-","-","59"
1.39.76.249/32,"RES","IN","India","Kerala","Palackattumala","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","20","-","-","41"
1.39.154.58/32,"RES","IN","India","Rajasthan","Kota","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","18","-","-","43"
1.39.228.28/32,"RES","IN","India","Rajasthan","Udaipur","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","2","-","-","59"
1.43.164.250/32,"RES","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","20","-","-","41"
1.46.92.82/32,"RES","TH","Thailand","Nakhon Pathom","Nakhon Chai Si","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","29","-","-","32"
1.46.209.127/32,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","11","-","-","50"
1.47.85.189/32,"RES","TH","Thailand","Chon Buri","Pattaya","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-","33"
1.47.207.139/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","19","-","-","42"
1.52.71.240/32,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-","99"
1.52.193.198/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
1.53.37.41/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-","56"
1.53.89.92/32,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-","35"
1.53.186.61/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
1.54.8.108/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-","51"
1.54.164.145/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
1.54.214.127/32,"RES","VN","Viet Nam","Bac Giang","Thang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-","-","47"
1.55.42.104/32,"RES","VN","Viet Nam","Lam Dong","Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-","51"
1.55.125.194/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-","43"
1.55.211.7/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-","49"
1.62.120.251/32,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","18","-","-","43"
1.73.21.223/32,"RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","12","-","-","49"
1.75.153.13/32,"RES","JP","Japan","Nagano","Saku","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","6","-","-","55"
1.79.89.54/32,"RES","JP","Japan","Akita","Akita","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","27","-","-","34"
1.85.219.112/31,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
1.93.21.144/31,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","-","-","1","-","-","3"
1.94.245.190/32,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
1.116.67.54/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.117.25.56/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.117.216.0/23,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
1.126.28.49/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","22","-","-","39"
1.145.8.130/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","10","-","-","51"
1.145.178.88/32,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","4","-","-","57"
1.146.233.245/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","26","-","-","35"
1.158.157.47/32,"RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","21","-","-","40"
1.161.66.222/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","25","-","-","36"
1.163.234.187/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","15","-","-","46"
1.168.24.244/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-","-","54"
1.170.115.213/32,"RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","4","-","-","57"
1.172.197.135/32,"RES","TW","Taiwan (Province of China)","Pingtung","Pingtung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","11","-","-","50"
1.174.217.136/32,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-","-","54"
1.178.126.5/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","26","-","-","35"
1.179.41.115/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","19","-","-","42"
1.183.1.198/32,"DCH","CN","China","Nei Mongol","Baotou","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","18","SCANNER","-","61"
1.187.68.49/32,"RES","IN","India","Rajasthan","Karanpur","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","20","-","-","41"
1.187.173.21/32,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-","-","43"
1.189.105.232/32,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","28","-","-","33"
1.198.210.203/32,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","22","-","-","39"
1.214.218.66/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","18","-","-","43"
