::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
::ffff:1.2.174.85/128,"VPN","TH","Thailand","Phitsanulok","Wang Thong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","99"
::ffff:1.7.206.241/128,"RES","IN","India","Tamil Nadu","Chennai","Sify Limited","sifycorp.com","ISP","9583","Sify Limited","29","-","-","32"
::ffff:1.10.252.148/128,"RES","TH","Thailand","Udon Thani","Ban Dung","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-","56"
::ffff:1.13.177.136/125,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.15.0.0/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.15.134.179/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.20.172.78/128,"RES","TH","Thailand","Prachin Buri","Prachin Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-","38"
::ffff:1.24.16.65/128,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","27","SCANNER","-","99"
::ffff:1.32.193.196/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","30","-","-","80"
::ffff:1.38.0.143/128,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd. (VIL)","23","-","-","38"
::ffff:1.46.26.251/128,"RES","TH","Thailand","Surat Thani","Ban Na San","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC.","24","-","Webshare","37"
::ffff:1.52.23.81/128,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
::ffff:1.52.219.157/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
::ffff:1.53.85.59/128,"RES","VN","Viet Nam","Kien Giang","Rach Gia","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
::ffff:1.53.221.198/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
::ffff:1.54.187.124/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-","40"
::ffff:1.55.48.47/128,"RES","VN","Viet Nam","Long An","Tan An","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-","44"
::ffff:1.55.211.40/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","20","-","-","41"
::ffff:1.73.153.2/128,"RES","JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","19","-","Webshare","42"
::ffff:1.92.36.114/127,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.94.51.0/120,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.95.82.128/122,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-","3"
::ffff:1.116.111.0/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.117.139.188/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.140.115.98/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Asia Pacific Network Information Centre","7","-","-","54"
::ffff:1.159.171.221/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Asia Pacific Network Information Centre","28","-","-","33"
::ffff:1.164.25.113/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","1","-","-","60"
::ffff:1.170.97.159/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","22","-","-","39"
::ffff:1.174.111.230/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","15","-","-","46"
::ffff:1.186.21.196/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
::ffff:1.192.36.97/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","Asia Pacific Network Information Centre","20","-","-","41"
::ffff:1.220.161.43/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","Asia Pacific Network Information Centre","27","-","-","34"
::ffff:1.239.36.11/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","3","-","-","58"
::ffff:2.0.205.128/121,"DCH","US","United States of America","Texas","Austin","Oracle Svenska AB","oracle.com","DCH","-","-","1","-","-","3"
::ffff:2.16.35.64/122,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-","0"
::ffff:2.20.144.0/118,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-","-","0"
::ffff:2.34.30.95/128,"RES","IT","Italy","Piemonte","Cuneo","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","1","-","-","60"
::ffff:2.38.140.160/128,"RES","IT","Italy","Campania","Naples","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","1","-","-","60"
