::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:1.1.220.115/128,"RES","TH","Thailand","Nan","Nan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-","-","40"
::ffff:1.2.188.180/128,"RES","TH","Thailand","Saraburi","Wang Muang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-","54"
::ffff:1.4.168.241/128,"RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-","38"
::ffff:1.10.130.34/128,"RES","TH","Thailand","Loei","Loei","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-","-","42"
::ffff:1.10.220.226/128,"RES","TH","Thailand","Nakhon Si Thammarat","Thung Yai","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-","-","60"
::ffff:1.12.234.160/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.14.17.0/121,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.15.7.126/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:1.15.117.122/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:1.20.94.25/128,"RES","TH","Thailand","Chiang Rai","Phan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","19","-","-","42"
::ffff:1.20.175.164/128,"RES","TH","Thailand","Rayong","Rayong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-","49"
::ffff:1.22.82.161/128,"RES","IN","India","Gujarat","Koyali","Tikona Infinet Ltd.","tikona.in","ISP","45528","Tikona Infinet Ltd.","15","-","-","46"
::ffff:1.26.205.160/128,"RES","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-","50"
::ffff:1.31.72.13/128,"RES","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-","50"
::ffff:1.32.247.6/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BGP Network Limited Co. Ltd","rackip.com","DCH","152194","CTG Server Limited","1","-","-","3"
::ffff:1.38.43.20/128,"RES","IN","India","Gujarat","Botad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","14","-","-","47"
::ffff:1.38.102.85/128,"RES","IN","India","Tamil Nadu","Vellore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","6","-","-","55"
::ffff:1.38.198.186/128,"RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-","48"
::ffff:1.39.52.42/128,"RES","IN","India","Uttar Pradesh","Faizabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-","42"
::ffff:1.39.125.130/128,"RES","IN","India","West Bengal","Birpara","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","23","-","-","38"
::ffff:1.39.176.17/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","17","-","-","44"
::ffff:1.41.76.205/128,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","29","-","-","32"
::ffff:1.46.81.171/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","3","-","-","58"
::ffff:1.47.11.107/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-","33"
