1.0.0.0/24,"DCH","AU","Australia"
1.12.224.0/25,"DCH","CN","China"
1.14.72.192/26,"DCH","CN","China"
1.15.43.16/28,"DCH","CN","China"
1.15.232.176/32,"DCH","CN","China"
1.32.221.0/25,"DCH","HK","Hong Kong"
1.83.223.148/30,"DCH","CN","China"
1.93.42.117/32,"DCH","CN","China"
1.95.194.184/30,"DCH","CN","China"
1.117.61.0/24,"DCH","CN","China"
1.119.14.0/23,"DCH","CN","China"
1.186.193.76/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
2.0.0.0/30,"DCH","US","United States of America"
2.17.194.234/32,"DCH","BE","Belgium"
2.21.121.228/32,"DCH","NL","Netherlands (Kingdom of the)"
2.26.4.13/32,"PUB","DE","Germany"
2.26.49.34/32,"PUB","DE","Germany"
2.26.82.203/32,"DCH","NL","Netherlands (Kingdom of the)"
2.26.106.89/32,"DCH","FI","Finland"
2.26.150.0/24,"DCH","NL","Netherlands (Kingdom of the)"
2.27.7.40/29,"DCH","NL","Netherlands (Kingdom of the)"
2.27.26.39/32,"DCH","ES","Spain"
2.27.49.16/29,"DCH","DE","Germany"
2.27.133.100/31,"DCH","BE","Belgium"
2.27.196.231/32,"DCH","US","United States of America"
2.27.246.204/30,"DCH","BR","Brazil"
2.56.23.200/31,"DCH","US","United States of America"
2.56.148.197/32,"DCH","NL","Netherlands (Kingdom of the)"
2.56.207.197/32,"DCH","AM","Armenia"
2.57.21.25/32,"DCH","US","United States of America"
2.57.217.229/32,"PUB","GE","Georgia"
2.58.80.136/29,"DCH","DE","Germany"
2.58.202.232/29,"DCH","US","United States of America"
2.59.58.64/29,"DCH","FR","France"
2.59.163.167/32,"DCH","PL","Poland"
2.60.113.160/27,"DCH","RU","Russian Federation"
2.119.185.124/30,"DCH","IT","Italy"
2.207.233.200/29,"DCH","DE","Germany"
2.255.252.36/31,"DCH","BE","Belgium"
3.0.36.239/32,"DCH","SG","Singapore"
3.0.97.16/28,"DCH","SG","Singapore"
3.0.176.125/32,"PUB","SG","Singapore"
3.1.20.120/29,"DCH","SG","Singapore"
3.1.102.74/32,"PUB","SG","Singapore"
3.1.213.106/32,"DCH","SG","Singapore"
3.5.254.0/23,"DCH","CA","Canada"
3.6.90.198/31,"DCH","IN","India"
3.6.202.0/23,"DCH","IN","India"
3.7.66.164/30,"DCH","IN","India"
3.7.196.80/28,"DCH","IN","India"
3.8.8.76/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.65.232/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.102.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.130.91/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.148.122/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.170.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.189.174/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.210.118/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.13.105/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.115.227/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.173.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.9.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.59.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.144.196/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.199.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.228.133/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.79.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.234.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.12.108.128/27,"DCH","US","United States of America"
3.12.161.112/30,"DCH","US","United States of America"
3.13.50.0/24,"DCH","US","United States of America"
3.14.7.68/30,"DCH","US","United States of America"
3.14.67.30/31,"DCH","US","United States of America"
3.14.88.170/32,"PUB","US","United States of America"
3.14.148.40/32,"PUB","US","United States of America"
3.14.252.4/30,"DCH","US","United States of America"
3.15.14.154/31,"DCH","US","United States of America"
3.15.37.126/31,"DCH","US","United States of America"
3.15.139.132/31,"DCH","US","United States of America"
3.15.162.183/32,"PUB","US","United States of America"
3.15.182.40/29,"DCH","US","United States of America"
3.15.204.136/29,"DCH","US","United States of America"
3.15.225.2/32,"PUB","US","United States of America"
3.16.13.114/32,"DCH","US","United States of America"
3.16.44.73/32,"DCH","US","United States of America"
3.16.79.16/28,"DCH","US","United States of America"
3.16.124.205/32,"DCH","US","United States of America"
3.16.157.170/31,"DCH","US","United States of America"
3.16.187.72/29,"DCH","US","United States of America"
3.17.5.209/32,"DCH","US","United States of America"
3.17.37.136/31,"DCH","US","United States of America"
3.17.70.80/28,"DCH","US","United States of America"
3.17.138.44/30,"DCH","US","United States of America"
3.17.161.148/30,"DCH","US","United States of America"
3.17.187.154/31,"DCH","US","United States of America"
3.18.41.120/29,"DCH","US","United States of America"
3.18.113.128/32,"DCH","US","United States of America"
3.18.225.185/32,"PUB","US","United States of America"
3.19.55.128/27,"DCH","US","United States of America"
3.19.75.36/30,"DCH","US","United States of America"
3.19.209.0/29,"DCH","US","United States of America"
3.19.242.8/29,"DCH","US","United States of America"
3.20.203.176/30,"DCH","US","United States of America"
3.20.238.185/32,"DCH","US","United States of America"
3.21.52.98/32,"PUB","US","United States of America"
3.21.106.200/30,"DCH","US","United States of America"
3.21.163.35/32,"DCH","US","United States of America"
3.21.227.78/32,"PUB","US","United States of America"
3.22.51.0/29,"DCH","US","United States of America"
3.22.101.144/31,"DCH","US","United States of America"
3.22.181.52/30,"DCH","US","United States of America"
3.22.234.248/30,"DCH","US","United States of America"
3.23.64.4/32,"PUB","US","United States of America"
3.23.111.104/29,"DCH","US","United States of America"
3.23.247.115/32,"PUB","US","United States of America"
3.24.214.224/31,"DCH","AU","Australia"
3.25.70.110/32,"PUB","AU","Australia"
3.25.101.0/28,"DCH","AU","Australia"
3.25.133.106/32,"PUB","AU","Australia"
3.25.188.31/32,"DCH","AU","Australia"
3.25.221.74/32,"PUB","AU","Australia"
3.26.7.246/32,"DCH","AU","Australia"
3.26.48.184/29,"DCH","AU","Australia"
3.26.102.176/31,"DCH","AU","Australia"
3.26.175.165/32,"DCH","AU","Australia"
3.26.218.208/30,"DCH","AU","Australia"
3.27.18.160/28,"DCH","AU","Australia"
3.27.66.223/32,"DCH","AU","Australia"
3.27.110.244/30,"DCH","AU","Australia"
3.27.148.162/32,"PUB","AU","Australia"
3.27.184.240/29,"DCH","AU","Australia"
3.27.213.108/31,"DCH","AU","Australia"
3.27.250.236/30,"DCH","AU","Australia"
3.28.78.0/23,"DCH","AE","United Arab Emirates"
3.28.184.160/27,"DCH","AE","United Arab Emirates"
3.28.226.36/30,"DCH","AE","United Arab Emirates"
