1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
1.12.225.224/27,"DCH","CN","China","Guangdong","Guangzhou"
1.14.92.44/31,"DCH","CN","China","Sichuan","Chengdu"
1.15.50.24/29,"DCH","CN","China","Shanghai","Shanghai"
1.15.242.50/32,"DCH","CN","China","Shanghai","Shanghai"
1.32.239.160/27,"DCH","US","United States of America","California","El Segundo"
1.83.125.188/32,"PUB","CN","China","Shaanxi","Xi'an"
1.94.121.46/31,"DCH","CN","China","Shanghai","Shanghai"
1.116.103.208/30,"DCH","CN","China","Beijing","Beijing"
1.117.128.0/22,"DCH","CN","China","Beijing","Beijing"
1.179.64.128/25,"DCH","US","United States of America","Washington","Seattle"
1.199.191.114/32,"PUB","CN","China","Henan","Sanmenxia"
2.16.32.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.20.70.0/24,"DCH","DE","Germany","Bayern","Munich"
2.24.128.0/20,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
2.27.8.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.27.119.16/29,"DCH","US","United States of America","California","Los Angeles"
2.56.96.124/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
2.56.188.189/32,"PUB","US","United States of America","Texas","Dallas"
2.57.17.240/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.57.122.193/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
2.58.87.23/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
2.59.21.65/32,"DCH","IT","Italy","Lazio","Rome"
2.59.134.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
2.59.218.236/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
2.116.249.120/29,"DCH","IT","Italy","Lombardia","Milan"
2.207.196.8/29,"DCH","DE","Germany","Sachsen","Chemnitz"
2.255.249.28/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.0.13.188/32,"PUB","SG","Singapore","Singapore","Singapore"
3.0.90.192/31,"DCH","SG","Singapore","Singapore","Singapore"
3.0.154.0/24,"DCH","SG","Singapore","Singapore","Singapore"
3.1.6.60/32,"DCH","SG","Singapore","Singapore","Singapore"
3.1.101.172/30,"DCH","SG","Singapore","Singapore","Singapore"
3.1.213.100/30,"DCH","SG","Singapore","Singapore","Singapore"
3.5.25.130/32,"DCH","US","United States of America","Virginia","Ashburn"
3.6.89.138/32,"DCH","IN","India","Maharashtra","Mumbai"
3.6.205.179/32,"PUB","IN","India","Maharashtra","Mumbai"
3.7.74.112/28,"DCH","IN","India","Maharashtra","Mumbai"
3.7.221.176/28,"DCH","IN","India","Maharashtra","Mumbai"
3.8.24.175/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.94.108/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.123.252/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.144.184/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.165.22/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.192.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.216.201/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.33.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.146.254/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.205.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.55.167/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.141.172/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.199.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.232.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.96.56/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.12.34.176/31,"DCH","US","United States of America","Ohio","Columbus"
3.12.120.46/32,"PUB","US","United States of America","Ohio","Columbus"
3.12.155.223/32,"SES","US","United States of America","Ohio","Columbus"
3.12.254.208/29,"DCH","US","United States of America","Ohio","Columbus"
3.14.3.144/29,"DCH","US","United States of America","Ohio","Columbus"
3.14.64.113/32,"DCH","US","United States of America","Ohio","Columbus"
3.14.86.189/32,"DCH","US","United States of America","Ohio","Columbus"
3.14.142.240/29,"DCH","US","United States of America","Ohio","Columbus"
3.14.245.5/32,"SES","US","United States of America","Ohio","Columbus"
3.15.4.140/31,"DCH","US","United States of America","Ohio","Columbus"
3.15.21.56/30,"DCH","US","United States of America","Ohio","Columbus"
3.15.40.114/31,"DCH","US","United States of America","Ohio","Columbus"
3.15.140.177/32,"PUB","US","United States of America","Ohio","Columbus"
3.15.159.52/30,"DCH","US","United States of America","Ohio","Columbus"
3.15.179.112/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.197.192/28,"DCH","US","United States of America","Ohio","Columbus"
3.15.216.176/28,"DCH","US","United States of America","Ohio","Columbus"
3.15.232.32/30,"DCH","US","United States of America","Ohio","Columbus"
3.16.22.0/27,"DCH","US","United States of America","Ohio","Columbus"
3.16.45.222/31,"DCH","US","United States of America","Ohio","Columbus"
3.16.70.214/32,"SES","US","United States of America","Ohio","Columbus"
3.16.121.4/31,"DCH","US","United States of America","Ohio","Columbus"
3.16.153.250/32,"PUB","US","United States of America","Ohio","Columbus"
3.16.183.144/31,"DCH","US","United States of America","Ohio","Columbus"
3.16.246.0/27,"DCH","US","United States of America","Ohio","Columbus"
3.17.28.80/32,"PUB","US","United States of America","Ohio","Columbus"
3.17.68.98/31,"DCH","US","United States of America","Ohio","Columbus"
3.17.130.20/32,"PUB","US","United States of America","Ohio","Columbus"
3.17.151.54/31,"DCH","US","United States of America","Ohio","Columbus"
3.17.174.104/30,"DCH","US","United States of America","Ohio","Columbus"
3.17.193.148/31,"DCH","US","United States of America","Ohio","Columbus"
3.18.102.14/31,"DCH","US","United States of America","Ohio","Columbus"
3.18.201.0/29,"DCH","US","United States of America","Ohio","Columbus"
3.19.30.184/29,"DCH","US","United States of America","Ohio","Columbus"
3.19.67.172/30,"DCH","US","United States of America","Ohio","Columbus"
3.19.141.197/32,"SES","US","United States of America","Ohio","Columbus"
3.19.227.116/31,"DCH","US","United States of America","Ohio","Columbus"
3.20.50.30/31,"DCH","US","United States of America","Ohio","Columbus"
3.20.229.126/32,"PUB","US","United States of America","Ohio","Columbus"
3.21.34.244/32,"DCH","US","United States of America","Ohio","Columbus"
3.21.97.56/30,"DCH","US","United States of America","Ohio","Columbus"
3.21.134.112/28,"DCH","US","United States of America","Ohio","Columbus"
3.21.190.252/31,"DCH","US","United States of America","Ohio","Columbus"
3.21.244.41/32,"DCH","US","United States of America","Ohio","Columbus"
3.22.66.96/28,"DCH","US","United States of America","Ohio","Columbus"
3.22.114.240/30,"DCH","US","United States of America","Ohio","Columbus"
3.22.185.0/28,"DCH","US","United States of America","Ohio","Columbus"
3.22.239.0/26,"DCH","US","United States of America","Ohio","Columbus"
3.23.71.128/26,"DCH","US","United States of America","Ohio","Columbus"
3.23.104.226/32,"DCH","US","United States of America","Ohio","Columbus"
3.23.201.118/32,"DCH","US","United States of America","Ohio","Columbus"
3.24.208.129/32,"DCH","AU","Australia","New South Wales","Sydney"
3.25.75.152/29,"DCH","AU","Australia","New South Wales","Sydney"
3.25.112.232/30,"DCH","AU","Australia","New South Wales","Sydney"
3.25.176.112/28,"DCH","AU","Australia","New South Wales","Sydney"
3.25.236.40/29,"DCH","AU","Australia","New South Wales","Sydney"
3.26.66.50/32,"PUB","AU","Australia","New South Wales","Sydney"
3.26.184.0/28,"DCH","AU","Australia","New South Wales","Sydney"
3.27.25.128/26,"DCH","AU","Australia","New South Wales","Sydney"
3.27.107.96/31,"DCH","AU","Australia","New South Wales","Sydney"
3.27.160.64/28,"DCH","AU","Australia","New South Wales","Sydney"
3.27.198.129/32,"DCH","AU","Australia","New South Wales","Sydney"
3.27.244.128/26,"DCH","AU","Australia","New South Wales","Sydney"
