::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:1.12.246.0/121,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:1.14.130.192/127,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:1.15.75.160/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:1.21.115.190/128,"VPN","JP","Japan","Kyoto","Kyoto"
::ffff:1.53.36.179/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:1.92.149.200/128,"DCH","CN","China","Beijing","Beijing"
::ffff:1.95.35.66/127,"DCH","CN","China","Guizhou","Guiyang"
::ffff:1.117.11.24/126,"DCH","CN","China","Beijing","Beijing"
::ffff:1.118.159.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:1.186.214.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:2.1.172.0/119,"DCH","US","United States of America","Texas","Austin"
::ffff:2.19.240.144/124,"DCH","DE","Germany","Bayern","Garching bei Munchen"
::ffff:2.56.20.116/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:2.56.73.38/128,"PUB","US","United States of America","Wyoming","Cheyenne"
::ffff:2.56.101.240/126,"VPN","PL","Poland","Mazowieckie","Warsaw"
::ffff:2.56.176.128/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:2.57.17.22/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:2.57.77.125/128,"VPN","US","United States of America","California","Los Angeles"
::ffff:2.57.224.166/128,"PUB","ES","Spain","Andalucia","Ronda"
::ffff:2.58.92.28/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:2.59.21.201/128,"VPN","IT","Italy","Lazio","Rome"
::ffff:2.59.117.162/128,"PUB","TR","Turkiye","Gaziantep","Sehitkamil"
::ffff:2.60.82.10/128,"VPN","RU","Russian Federation","Omskaya oblast'","Omsk"
::ffff:2.207.162.80/124,"DCH","DE","Germany","Sachsen","Leipzig"
::ffff:2.228.142.56/126,"DCH","IT","Italy","Lombardia","Milan"
::ffff:3.0.7.69/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:3.0.101.90/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.0.245.160/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.1.147.16/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:3.4.12.38/128,"DCH","US","United States of America","California","San Francisco"
::ffff:3.6.98.140/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:3.7.5.167/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:3.7.153.176/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:3.8.17.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.100.207/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.136.158/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.163.76/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.8.201.112/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.9.12.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.9.156.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.10.22.96/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.10.139.29/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.10.218.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.11.96.231/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:3.12.36.168/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:3.12.147.68/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:3.12.213.104/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:3.13.250.27/128,"DCH","US","United States of America","Ohio","Columbus"
