::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:1.12.233.10/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.14.73.94/127,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.37.27/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.228.80/124,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.32.213.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","RackIP Consultancy Pte. Ltd."
::ffff:1.55.230.254/128,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service"
::ffff:1.92.80.224/124,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
::ffff:1.94.108.64/124,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service"
::ffff:1.95.124.154/128,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
::ffff:1.116.201.0/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.117.198.160/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.186.86.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:1.237.171.205/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
::ffff:2.17.161.0/120,"DCH","KE","Kenya","Mombasa","Mombasa","Akamai International B.V."
::ffff:2.21.123.236/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
::ffff:2.56.23.36/128,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc."
::ffff:2.56.74.241/128,"PUB","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc."
::ffff:2.56.126.181/128,"PUB","FR","France","Ile-de-France","Paris","WorkTitans B.V."
::ffff:2.56.188.81/128,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited"
::ffff:2.57.20.167/128,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco"
::ffff:2.57.78.122/128,"VPN","US","United States of America","California","Los Angeles","ClearDocks LLC"
::ffff:2.57.226.24/126,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL"
::ffff:2.58.84.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting"
::ffff:2.59.21.4/128,"PUB","IT","Italy","Lazio","Rome","RapidSeedbox Ltd"
::ffff:2.59.50.180/127,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
::ffff:2.59.182.119/128,"DCH","US","United States of America","California","Los Angeles","TD-K A/S"
::ffff:2.207.139.192/125,"DCH","DE","Germany","Niedersachsen","Hude","DRK-Kreisverband Oldenburg-Land e.V."
::ffff:2.207.247.32/124,"DCH","DE","Germany","Sachsen-Anhalt","Himmelreich","Seifert Logistics GmbH"
::ffff:2.255.254.43/128,"DCH","US","United States of America","Arizona","Phoenix","Arelion Sweden AB"
::ffff:3.0.88.184/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.182.192/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.84.164/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.225.142/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.6.35.88/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.6.162.214/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.70.32/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.218.0/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.8.48.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.119.176/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.147.80/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.175.100/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.211.146/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.66.212/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.181.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.56.211/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.171.208/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
