::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:1.12.233.11/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.14.97.192/124,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.56.128/122,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.242.208/124,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.32.255.200/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
::ffff:1.92.89.160/123,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
::ffff:1.94.168.240/124,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service"
::ffff:1.116.150.186/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.117.172.216/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.186.21.99/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:1.202.12.0/120,"DCH","CN","China","Beijing","Beijing","ChinaNet Beijing Province Network"
::ffff:2.16.118.31/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V."
::ffff:2.21.36.252/126,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV"
::ffff:2.26.3.132/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.87.96/123,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.251.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
::ffff:2.27.33.152/125,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki"
::ffff:2.27.161.66/128,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC"
::ffff:2.27.199.166/127,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC"
::ffff:2.56.90.235/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC"
::ffff:2.56.188.79/128,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited"
::ffff:2.57.17.98/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
::ffff:2.57.121.126/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd"
::ffff:2.58.80.128/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH"
::ffff:2.58.243.64/125,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd."
::ffff:2.59.118.88/126,"DCH","SK","Slovakia","-","-","Belerafon Razvoj in Programiranje d.o.o."
::ffff:2.59.188.98/128,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy","D-Lake SAS"
::ffff:2.62.151.42/128,"VPN","RU","Russian Federation","Kemerovskaya oblast'","Barzas","OJSC Sibirtelecom"
::ffff:2.207.158.32/125,"DCH","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","Klinik Viktoriastift Bad Kreuznach"
::ffff:2.228.117.32/125,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff"
::ffff:2.255.254.186/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
::ffff:3.0.56.91/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.111.0/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.202.80/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.72.52/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.195.185/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.2.96.0/120,"DCH","CA","Canada","Alberta","Calgary","Amazon Technologies Inc."
::ffff:3.6.41.75/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.6.148.0/120,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.45.88/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.157.152/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.8.5.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.63.1/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.114.252/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.133.89/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.152.54/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.174.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.203.46/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
