1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
1.12.226.64/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.14.80.0/21,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.47.212/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.15.237.138/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.32.219.174/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com"
1.82.191.0/24,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
1.93.64.0/23,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
1.95.220.144/28,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com"
1.117.65.240/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
1.119.104.0/24,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com"
1.186.204.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
2.0.217.178/31,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com"
2.18.188.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com"
2.22.229.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
2.26.9.138/32,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host"
2.26.65.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","chsl.one"
2.26.96.198/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
2.26.143.64/26,"DCH","DE","Germany","Berlin","Berlin","InterLIR","interlir.com"
2.27.8.232/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com"
2.27.29.152/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital"
2.27.59.208/28,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited","eternitycloud.org"
2.27.170.160/27,"DCH","BE","Belgium","Liege","Butgenbach","HostSlim OU","hostslim.eu"
2.27.199.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae"
2.56.28.0/24,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB","beebyte.se"
2.56.148.245/32,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net"
2.56.213.112/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net"
2.57.21.92/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae"
2.57.218.134/31,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co"
2.58.83.174/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
2.59.15.32/32,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net"
2.59.61.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net"
2.59.181.64/27,"DCH","TR","Turkiye","Istanbul","Istanbul","TD-K A/S","td-k.dk"
2.60.120.144/28,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru"
2.207.136.160/28,"DCH","DE","Germany","Nordrhein-Westfalen","Nettetal","D + M Germany GmbH","vodafone-ip.de"
2.207.247.176/28,"DCH","DE","Germany","Baden-Wurttemberg","Waghausel","Grundschule Bolandenschule","vodafone-ip.de"
2.255.252.219/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com"
3.0.48.128/26,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.97.227/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.0.177.224/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.23.129/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.103.192/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.1.217.255/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
3.5.248.0/22,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
3.6.90.196/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.6.202.0/23,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.66.192/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.7.195.64/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.8.8.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.62.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.102.56/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.127.203/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.148.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.165.204/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.189.17/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.8.210.30/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.12.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.115.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.9.172.126/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.9.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.59.172/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.143.242/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.199.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.10.227.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.79.240/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.11.235.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
3.12.103.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.152.128/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.12.199.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.13.213.32/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
