::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:1.12.226.64/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.14.80.0/117,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.47.212/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.15.237.138/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.32.219.174/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:1.82.191.0/120,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
::ffff:1.93.64.0/119,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
::ffff:1.95.220.144/124,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com"
::ffff:1.117.65.240/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:1.119.104.0/120,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com"
::ffff:1.186.204.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
::ffff:2.0.217.178/127,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com"
::ffff:2.18.188.0/120,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com"
::ffff:2.22.229.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com"
::ffff:2.26.9.138/128,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host"
