1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
1.12.225.195/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.14.88.0/22,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.15.50.16/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.15.240.0/23,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.32.239.152/31,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
1.83.125.180/31,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH"
1.94.121.32/29,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH"
1.116.98.0/23,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.117.117.155/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
1.179.64.5/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
1.197.16.85/32,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation","chinatelecom.com.cn","ISP"
2.16.28.248/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
2.20.68.68/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
2.23.248.0/21,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V.","akamai.com","CDN"
2.27.8.32/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
2.27.105.0/24,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd","netgrid.host","DCH"
2.56.96.37/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
2.56.188.163/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH"
2.57.17.213/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH"
2.57.122.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited","apiversa.com","DCH"
2.58.86.204/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Lirutis","ukservers.com","DCH"
2.59.21.39/32,"DCH","IT","Italy","Lazio","Rome","Black HOST Ltd.","black.host","DCH"
2.59.134.69/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH"
2.59.218.128/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com","DCH"
2.116.79.32/29,"DCH","IT","Italy","Emilia-Romagna","Forli","VEM SISTEMI S.p.A.","vem.com","DCH"
2.207.190.200/29,"DCH","DE","Germany","Bayern","Biberach","Theresia Hecht Stiftung","vodafone-ip.de","DCH"
2.255.248.158/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH"
3.0.9.208/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.0.89.208/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.0.148.224/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.1.5.98/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.1.100.209/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.1.211.35/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
3.5.11.136/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH"
3.6.88.15/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
3.6.199.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
3.7.71.106/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
3.7.213.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
3.8.23.115/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
3.8.92.155/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
3.8.123.28/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
