::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:1.12.226.64/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.14.80.0/117,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.47.212/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.15.237.138/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.32.219.174/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH"
::ffff:1.82.191.0/120,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH"
::ffff:1.93.64.0/119,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH"
::ffff:1.95.220.144/124,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH"
::ffff:1.117.65.240/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
::ffff:1.119.104.0/120,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com","DCH"
::ffff:1.186.204.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
::ffff:2.0.217.178/127,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH"
::ffff:2.18.188.0/120,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN"
::ffff:2.22.229.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN"
::ffff:2.26.9.138/128,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host","DCH"
::ffff:2.26.65.168/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","chsl.one","DCH"
::ffff:2.26.96.198/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.143.64/122,"DCH","DE","Germany","Berlin","Berlin","InterLIR","interlir.com","DCH"
::ffff:2.27.8.232/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
::ffff:2.27.29.152/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH"
::ffff:2.27.59.208/124,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited","eternitycloud.org","DCH"
::ffff:2.27.170.160/123,"DCH","BE","Belgium","Liege","Butgenbach","HostSlim OU","hostslim.eu","DCH"
::ffff:2.27.199.16/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:2.56.28.0/120,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB","beebyte.se","DCH"
::ffff:2.56.148.245/128,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net","DCH"
