1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
1.12.233.10/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.14.73.94/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.37.27/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.228.80/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.32.213.192/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited"
1.55.230.254/32,"VPN","VN","Viet Nam","Lam Dong","Da Lat","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company"
1.92.80.224/28,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center"
1.94.108.64/28,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center"
1.95.124.154/32,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center"
1.116.201.0/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.117.198.160/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.186.86.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
1.237.171.205/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd"
2.17.161.0/24,"DCH","KE","Kenya","Mombasa","Mombasa","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V."
2.21.123.236/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc."
2.56.23.36/32,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC"
2.56.74.241/32,"PUB","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs"
2.56.126.181/32,"PUB","FR","France","Ile-de-France","Paris","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
2.56.188.81/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
2.57.20.167/32,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","43641","SOLLUTIUM EU Sp z.o.o."
2.57.78.122/32,"VPN","US","United States of America","California","Los Angeles","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
2.57.226.24/30,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable"
2.58.84.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting","xeniahosting.com","DCH","216221","Marco Rossi Trading As XeniaHosting"
2.59.21.4/32,"PUB","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com","DCH","199458","LLC RusBuilding"
2.59.50.180/31,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC"
2.59.182.119/32,"DCH","US","United States of America","California","Los Angeles","TD-K A/S","td-k.dk","DCH","142111","Zhejiang Aiyun Network Technology Co Ltd"
2.207.139.192/29,"DCH","DE","Germany","Niedersachsen","Hude","DRK-Kreisverband Oldenburg-Land e.V.","vodafone-ip.de","DCH","3209","Vodafone GmbH"
2.207.247.32/28,"DCH","DE","Germany","Sachsen-Anhalt","Himmelreich","Seifert Logistics GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH"
2.255.254.43/32,"DCH","US","United States of America","Arizona","Phoenix","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
3.0.88.184/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.0.182.192/26,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.1.84.164/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
