1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
1.12.225.194/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.14.77.200/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.45.96/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.236.151/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.32.219.156/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited"
1.82.135.154/32,"PUB","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
1.93.47.208/32,"PUB","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","-","-"
1.95.216.0/22,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
1.117.64.80/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.119.69.0/28,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com","DCH","58851","Priority of Fashion(Beijing)Information Technology Co. Ltd"
1.186.203.6/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
2.0.206.0/23,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB"
2.18.82.1/32,"DCH","NO","Norway","Oslo","Oslo","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V."
2.22.49.0/24,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V."
