::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:1.12.225.194/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.14.77.200/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.15.45.96/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.15.236.151/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.32.219.156/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited"
::ffff:1.82.135.154/128,"PUB","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
::ffff:1.93.47.208/128,"PUB","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","-","-"
::ffff:1.95.216.0/118,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
::ffff:1.117.64.80/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.119.69.0/124,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com","DCH","58851","Priority of Fashion(Beijing)Information Technology Co. Ltd"
::ffff:1.186.203.6/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:2.0.206.0/119,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB"
::ffff:2.18.82.1/128,"DCH","NO","Norway","Oslo","Oslo","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V."
::ffff:2.22.49.0/120,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V."
::ffff:2.26.7.167/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
::ffff:2.26.63.136/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited"
::ffff:2.26.93.168/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd"
