1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
1.12.227.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.14.49.4/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.15.32.160/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.15.225.208/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.30.198.64/28,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
1.53.226.16/32,"VPN","VN","Viet Nam","Bac Ninh","Bac Ninh","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8"
1.85.0.0/26,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
1.92.201.192/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
1.94.224.128/25,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
1.116.119.128/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.117.140.200/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
1.179.173.114/32,"PUB","TH","Thailand","Loei","Loei","TOT Public Company Limited","tot.co.th","ISP/MOB","131293","TOT Public Company Limited","1"
1.186.222.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
1.220.134.234/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","16"
2.17.36.196/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1"
2.21.111.0/24,"DCH","BR","Brazil","Ceara","Fortaleza","Akamai International B.V.","akamai.com","CDN","20940","Akamai International B.V.","1"
2.26.0.184/30,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1"
2.26.73.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited.","datacheap.ru","DCH","210546","CHSL One Ltd","1"
2.26.119.24/29,"DCH","RU","Russian Federation","Moskva","Moscow","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited","1"
2.27.13.248/31,"DCH","FI","Finland","Uusimaa","Helsinki","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited","1"
2.27.49.160/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","chsl.one","DCH","210546","CHSL One Ltd","1"
2.27.194.32/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers II LLC","acedatacenter.com","DCH","17404","Pipe Networks LLC","1"
2.27.242.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH","30058","FDCServers.net","1"
2.56.75.180/30,"VPN","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","1"
2.56.172.128/25,"VPN","RS","Serbia","Beograd","Belgrade","WorkTitans B.V.","pq.hosting","DCH","209847","WorkTitans B.V.","1"
2.56.215.128/26,"DCH","FR","France","Hauts-de-France","Lille","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1"
2.57.21.57/32,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1"
2.57.170.112/31,"VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","1"
2.58.47.200/32,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
2.58.87.121/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Huge Networks","huge-networks.com","DCH","61596","Huge Networks Seguranca da Informacao Ltda","1"
2.58.203.148/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","Kuroit Limited","kuroit.com","DCH","203363","Kuroit Limited","1"
2.59.60.175/32,"DCH","US","United States of America","Colorado","Denver","MB Ipumanija","isif.net","DCH","-","-","1"
2.59.163.41/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
2.60.116.179/32,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1"
2.135.184.0/29,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Cache GGC Akto","telecom.kz","DCH","9198","JSC Kazakhtelecom","1"
2.207.220.112/29,"DCH","DE","Germany","Hessen","Bad Homburg vor der Hohe","Staatliche Schlosser und Garten Hessen","vodafone-ip.de","DCH","3209","Vodafone GmbH","1"
2.255.250.206/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
3.0.19.223/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30"
3.0.93.238/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.0.171.128/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
3.1.17.232/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1"
