::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:1.12.216.0/120,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:1.13.188.80/124,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:1.14.203.0/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:1.15.97.77/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:1.24.16.182/128,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","26"
::ffff:1.32.210.51/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","30"
::ffff:1.59.52.32/125,"DCH","CN","China","Heilongjiang","Daqing","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1"
::ffff:1.83.125.128/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30"
::ffff:1.92.164.244/127,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
::ffff:1.94.145.112/124,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1"
::ffff:1.116.72.195/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:1.117.90.222/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:1.178.40.0/117,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1"
::ffff:1.186.193.65/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:1.204.202.196/126,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:2.1.174.192/123,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1"
::ffff:2.19.7.238/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
::ffff:2.23.128.1/128,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1"
::ffff:2.26.5.66/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","203154","Mitelis Security Limited","1"
::ffff:2.26.50.20/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1"
::ffff:2.26.82.160/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1"
::ffff:2.26.103.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1"
::ffff:2.26.147.118/127,"DCH","FI","Finland","Pirkanmaa","Lempaala","Ace Data Centers II LLC","acedatacenter.com","DCH","213468","HD-Decor Oy","1"
::ffff:2.26.254.217/128,"PUB","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited","30"
::ffff:2.27.21.29/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1"
::ffff:2.27.41.198/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1"
::ffff:2.27.86.120/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","IT Technology Vector","buzzstream.com","DCH","57043","Hostkey B.V.","1"
::ffff:2.27.173.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ace Data Centers II LLC","acedatacenter.com","DCH","401615","ACCK LLC","1"
::ffff:2.27.198.250/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1"
::ffff:2.30.228.0/118,"DCH","DE","Germany","Bayern","Gunzenhausen","Hoa EU DC","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:2.56.23.145/128,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","17"
::ffff:2.56.116.30/128,"DCH","US","United States of America","California","Cupertino","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","1"
::ffff:2.56.188.185/128,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","30"
::ffff:2.57.17.39/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","29"
::ffff:2.57.77.131/128,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:2.57.170.244/128,"VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","1"
::ffff:2.58.56.106/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1"
::ffff:2.58.168.121/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Giganet Internet Szolgaltato Kft","giganet.hu","DCH","5065","Bunny Communications","12"
::ffff:2.58.243.120/125,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD","1"
::ffff:2.59.50.233/128,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","1"
::ffff:2.59.162.128/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
::ffff:2.59.219.215/128,"PUB","CH","Switzerland","Zurich","Rumlang","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","30"
::ffff:2.115.163.144/125,"DCH","IT","Italy","Campania","Castellammare di Stabia","Ap SRL","ap-srl.it","DCH","3269","Telecom Italia S.p.A.","1"
